,dynamic_x,dynamic_y,fixed_x,fixed_y
1005,-0.7119999999999997,-0.3676924894096032,-0.7119999999999997,-0.3618396690865527
1006,-0.71,-0.4915845515746575,-0.71,-0.4810585129420143
1007,-0.7079999999999997,-0.6650189285637438,-0.7079999999999997,-0.648589293970814
1008,-0.706,-0.8816138326082926,-0.706,-0.8625606168509201
1009,-0.7039999999999997,-1.1406832540359524,-0.7039999999999997,-1.1208013783506399
1010,-0.702,-1.4398453751319262,-0.702,-1.4211366779968122
1011,-0.6999999999999997,-1.7765012462766343,-0.6999999999999997,-1.761445558316432
1012,-0.698,-2.148058146244206,-0.698,-2.139661115391129
1013,-0.6959999999999997,-2.551955246247682,-0.6959999999999997,-2.553770498857769
1014,-0.694,-2.9856941154827745,-0.694,-3.001814911907786
1015,-0.6919999999999997,-3.4468373274981605,-0.6919999999999997,-3.4817831910269166
1016,-0.69,-3.933013804220417,-0.69,-3.991954560308144
1017,-0.6879999999999997,-4.441918815954834,-0.6879999999999997,-4.530817890453949
1018,-0.6859999999999999,-4.971313981384554,-0.6859999999999999,-5.096767720901517
1019,-0.6839999999999997,-5.519027267571478,-0.6839999999999997,-5.688103985690521
1020,-0.6819999999999999,-6.082965232101081,-0.6819999999999999,-6.30303201346211
1021,-0.6799999999999997,-6.664142524643369,-0.6799999999999997,-6.939662527459971
1022,-0.6779999999999999,-7.256020472028035,-0.6779999999999999,-7.594713313582076
1023,-0.6759999999999997,-7.847453120036102,-0.6759999999999997,-8.253940919821758
1024,-0.6739999999999999,-8.428481409423414,-0.6739999999999999,-8.901248076294653
1025,-0.6720000000000002,-8.99033317592156,-0.6720000000000002,-9.524773207720933
1026,-0.6699999999999999,-9.52542315023745,-0.6699999999999999,-10.116823339873363
1027,-0.6680000000000001,-10.02735295805299,-0.6680000000000001,-10.673874099576912
1028,-0.6659999999999999,-10.490911120025892,-0.6659999999999999,-11.196569714709668
1029,-0.6640000000000001,-10.918326132949506,-0.6640000000000001,-11.689065203940157
1030,-0.6619999999999999,-11.313590449534416,-0.6619999999999999,-12.145418695640956
1031,-0.6600000000000001,-11.676455369700136,-0.6600000000000001,-12.567946936015948
1032,-0.6579999999999999,-12.009137512580926,-0.6579999999999999,-12.964759884467275
1033,-0.6560000000000001,-12.316319605504319,-0.6560000000000001,-13.344416277951876
1034,-0.6539999999999999,-12.605439893331729,-0.6539999999999999,-13.715923630982193
1035,-0.6520000000000001,-12.89101728813132,-0.6520000000000001,-14.088738235625494
1036,-0.6499999999999999,-13.186509941800853,-0.6499999999999999,-14.472765161504537
1037,-0.6480000000000001,-13.499274812905476,-0.6480000000000001,-14.878358255796908
1038,-0.6459999999999999,-13.831049565948836,-0.6459999999999999,-15.316320143235695
1039,-0.6440000000000001,-14.178031784149614,-0.6440000000000001,-15.786553857568036
1040,-0.6419999999999999,-14.53742343881156,-0.6419999999999999,-16.279739817545916
1041,-0.6400000000000001,-14.90894411089283,-0.6400000000000001,-16.794547722468366
1042,-0.6379999999999999,-15.291120842165814,-0.6379999999999999,-17.32968460517564
1043,-0.6360000000000001,-15.682534162876388,-0.6360000000000001,-17.883889452039384
1044,-0.6339999999999999,-16.081818091744577,-0.6339999999999999,-18.4559332029636
1045,-0.6320000000000001,-16.48766013596386,-0.6320000000000001,-19.04461875138365
1046,-0.6299999999999999,-16.898801291201895,-0.6299999999999999,-19.648780944267266
1047,-0.6280000000000001,-17.316977299777097,-0.6280000000000001,-20.269196413538584
1048,-0.6259999999999999,-17.744589637381246,-0.6259999999999999,-20.911912850207095
1049,-0.6240000000000001,-18.176752783290496,-0.6240000000000001,-21.57203521879225
1050,-0.6219999999999999,-18.608483987637957,-0.6219999999999999,-22.243134934283212
1051,-0.6200000000000001,-19.034874571038504,-0.6200000000000001,-22.918626560208576
1052,-0.6179999999999999,-19.451089924589535,-0.6179999999999999,-23.591767808637577
1053,-0.6160000000000001,-19.85236950987024,-0.6160000000000001,-24.25565954017889
1054,-0.6139999999999999,-20.234026858942315,-0.6139999999999999,-24.903245763981825
1055,-0.6120000000000001,-20.591449574349262,-0.6120000000000001,-25.52731363773515
1056,-0.6099999999999999,-20.920099329117065,-0.6099999999999999,-26.12049346766823
1057,-0.6080000000000001,-21.215511866753555,-0.6080000000000001,-26.675258708549933
1058,-0.6059999999999999,-21.473297001248987,-0.6059999999999999,-27.183925963689674
1059,-0.6040000000000001,-21.689458621027295,-0.6040000000000001,-27.639260042284047
1060,-0.6019999999999999,-21.867045656032005,-0.6019999999999999,-28.04444001172258
1061,-0.6000000000000001,-22.012277545119385,-0.6000000000000001,-28.40735307290649
1062,-0.5979999999999999,-22.130713636690317,-0.5979999999999999,-28.73535528814433
1063,-0.5960000000000001,-22.22793791318513,-0.5960000000000001,-29.036020511132506
1064,-0.5939999999999999,-22.30955899108383,-0.5939999999999999,-29.31714038695585
1065,-0.5920000000000001,-22.381210120905916,-0.5920000000000001,-29.58672435208711
1066,-0.5899999999999999,-22.44854918721052,-0.5899999999999999,-29.852999634387423
1067,-0.5880000000000001,-22.517258708596295,-0.5880000000000001,-30.12441125310586
1068,-0.5859999999999999,-22.593045837701524,-0.5859999999999999,-30.40962201887988
1069,-0.5840000000000001,-22.681642361203995,-0.5840000000000001,-30.71751253373485
1070,-0.5819999999999999,-22.788804699821142,-0.5819999999999999,-31.056910834959027
1071,-0.5800000000000001,-22.914988138666345,-0.5800000000000001,-31.421577758442442
1072,-0.5779999999999998,-23.05148995242441,-0.5779999999999998,-31.804356232662442
1073,-0.5760000000000001,-23.197035851932704,-0.5760000000000001,-32.204185432969794
1074,-0.5739999999999998,-23.350656527168784,-0.5739999999999998,-32.62003412145864
1075,-0.5720000000000001,-23.511419261774627,-0.5720000000000001,-33.050900646965786
1076,-0.5699999999999998,-23.678427933056913,-0.5699999999999998,-33.49581294507148
1077,-0.5680000000000001,-23.85082301198673,-0.5680000000000001,-33.95382853809858
1078,-0.5659999999999998,-24.02778156319988,-0.5659999999999998,-34.42403453511339
1079,-0.5640000000000001,-24.20851724499657,-0.5640000000000001,-34.90554763192485
1080,-0.5619999999999998,-24.392280309341718,-0.5619999999999998,-35.39751411108532
1081,-0.56,-24.578459833395065,-0.56,-35.90177244326234
1082,-0.5579999999999998,-24.77056501013534,-0.5579999999999998,-36.4230298950224
1083,-0.556,-24.96686221075153,-0.556,-36.954428765996056
1084,-0.5539999999999998,-25.162285340520146,-0.5539999999999998,-37.48804761013865
1085,-0.552,-25.351911272231554,-0.552,-38.01567606431793
1086,-0.5499999999999998,-25.530959846190303,-0.5499999999999998,-38.528814848314944
1087,-0.548,-25.694793870214806,-0.548,-39.01867576482316
1088,-0.5459999999999998,-25.838919119637634,-0.5459999999999998,-39.47618169944931
1089,-0.544,-25.958984337305257,-0.544,-39.8919666207126
1090,-0.5419999999999998,-26.05078123357827,-0.5419999999999998,-40.25637558004544
1091,-0.54,-26.110244486331197,-0.54,-40.56526500591731
1092,-0.5379999999999998,-26.13524664880938,-0.5379999999999998,-40.82740024242103
1093,-0.536,-26.130784246036946,-0.536,-41.050673441595585
1094,-0.5339999999999998,-26.10248307326462,-0.5339999999999998,-41.24337461809262
1095,-0.532,-26.055945449879054,-0.532,-41.41422371731746
1096,-0.5299999999999998,-25.99680760810861,-0.5299999999999998,-41.572370615429456
1097,-0.528,-25.930739693023426,-0.528,-41.72739511934167
1098,-0.5259999999999998,-25.863445762535324,-0.5259999999999998,-41.88930696672118
1099,-0.524,-25.800663787397934,-0.524,-42.06854582598877
1100,-0.5219999999999998,-25.748165651206552,-0.5219999999999998,-42.27490861411479
1101,-0.52,-25.71175715039828,-0.52,-42.50257776918386
1102,-0.5179999999999998,-25.693970565675073,-0.5179999999999998,-42.747513154531696
1103,-0.516,-25.687403506464843,-0.516,-43.00881329194398
1104,-0.5139999999999998,-25.69063789290769,-0.5139999999999998,-43.28559331601016
1105,-0.512,-25.702871567255414,-0.512,-43.576984974123
1106,-0.5099999999999998,-25.72333044187663,-0.5099999999999998,-43.88213662647911
1107,-0.508,-25.75126849925675,-0.508,-44.200213246078384
1108,-0.5059999999999998,-25.78596779199801,-0.5059999999999998,-44.53039641872455
1109,-0.504,-25.826738442819437,-0.504,-44.87188434302462
1110,-0.5019999999999998,-25.872918644556897,-0.5019999999999998,-45.22389183038947
1111,-0.5,-25.923874660163023,-0.5,-45.58992171055506
1112,-0.4979999999999998,-25.981556925778907,-0.4979999999999998,-45.97443420230927
1113,-0.496,-26.04759059491606,-0.496,-46.371925343958154
1114,-0.4939999999999998,-26.11794922013208,-0.4939999999999998,-46.776681984385284
1115,-0.492,-26.188651715193608,-0.492,-47.182987740376724
1116,-0.48999999999999977,-26.255842354528006,-0.48999999999999977,-47.58512299662168
1117,-0.488,-26.315790773223238,-0.488,-47.97736490571184
1118,-0.48599999999999977,-26.364891967027987,-0.48599999999999977,-48.35398738814204
1119,-0.484,-26.39966629235155,-0.484,-48.7092611323096
1120,-0.48199999999999976,-26.416759466263926,-0.48199999999999976,-49.03745359451498
1121,-0.48,-26.412942566495754,-0.48,-49.332828998961155
1122,-0.47799999999999976,-26.385112031438343,-0.47799999999999976,-49.58964833775417
1123,-0.476,-26.330289660143674,-0.476,-49.80216937090266
1124,-0.47399999999999975,-26.248977898156145,-0.47399999999999975,-49.96464662631829
1125,-0.472,-26.151287550221973,-0.472,-50.07638958116438
1126,-0.46999999999999975,-26.038971034981152,-0.46999999999999975,-50.15981141109411
1127,-0.46799999999999997,-25.91364046092593,-0.46799999999999997,-50.23060912987064
1128,-0.46599999999999975,-25.777656734240328,-0.46599999999999975,-50.300974079325485
1129,-0.46399999999999997,-25.634129558800343,-0.46399999999999997,-50.380807041473076
1130,-0.46199999999999974,-25.486917436173737,-0.46199999999999974,-50.47771823851093
1131,-0.45999999999999996,-25.34062766562026,-0.45999999999999996,-50.597027332819486
1132,-0.45799999999999974,-25.200616344091415,-0.45799999999999974,-50.74176342696229
1133,-0.45599999999999996,-25.072988366230696,-0.45599999999999996,-50.91266506368576
1134,-0.45399999999999974,-24.964597424373366,-0.45399999999999974,-51.108180225919455
1135,-0.45199999999999996,-24.883046008546646,-0.45199999999999996,-51.32446633677579
1136,-0.44999999999999973,-24.825037484848345,-0.44999999999999973,-51.55539025955036
1137,-0.44799999999999995,-24.776633363943763,-0.44799999999999995,-51.792528297721546
1138,-0.44599999999999973,-24.737444163371446,-0.44599999999999973,-52.026085809087576
1139,-0.44399999999999995,-24.707093381813834,-0.44399999999999995,-52.271647374823544
1140,-0.4419999999999997,-24.68506845579534,-0.4419999999999997,-52.53522769984323
1141,-0.43999999999999995,-24.670720759682396,-0.43999999999999995,-52.811531142277836
1142,-0.4379999999999997,-24.663265605683435,-0.4379999999999997,-53.09516723905408
1143,-0.43599999999999994,-24.661782243848887,-0.43599999999999994,-53.380650705893686
1144,-0.4339999999999997,-24.665213862071187,-0.4339999999999997,-53.6624014373139
1145,-0.43199999999999994,-24.672367586084764,-0.43199999999999994,-53.93474450662698
1146,-0.4299999999999997,-24.681914479466062,-0.4299999999999997,-54.19191016594068
1147,-0.42799999999999994,-24.69008064765728,-0.42799999999999994,-54.428033846157824
1148,-0.4259999999999997,-24.68738156928617,-0.4259999999999997,-54.637156156976665
1149,-0.42399999999999993,-24.6661999812481,-0.42399999999999993,-54.81322288689056
1150,-0.4219999999999997,-24.621433957153567,-0.4219999999999997,-54.950085003188285
1151,-0.41999999999999993,-24.5504894351263,-0.41999999999999993,-55.041498651953745
1152,-0.4179999999999997,-24.453280217803172,-0.4179999999999997,-55.08137936579977
1153,-0.4159999999999999,-24.332227972334334,-0.4159999999999999,-55.07148998558534
1154,-0.41400000000000015,-24.192262230383065,-0.41400000000000015,-55.01892507322062
1155,-0.4119999999999999,-24.04082038812583,-0.4119999999999999,-54.93019620042722
1156,-0.41000000000000014,-23.88228667053972,-0.41000000000000014,-54.81186757471717
1157,-0.4079999999999999,-23.71073404438841,-0.4079999999999999,-54.670556039392814
1158,-0.40600000000000014,-23.53344718752526,-0.40600000000000014,-54.51293107354698
1159,-0.4039999999999999,-23.357337799315925,-0.4039999999999999,-54.34571479206273
1160,-0.40200000000000014,-23.18792588789709,-0.40200000000000014,-54.17568194561367
1161,-0.3999999999999999,-23.029339770176186,-0.3999999999999999,-54.009659920663616
1162,-0.39800000000000013,-22.88431607183167,-0.39800000000000013,-53.854528739466936
1163,-0.3959999999999999,-22.754199727312738,-0.3959999999999999,-53.71722106006822
1164,-0.39400000000000013,-22.63894397983961,-0.39400000000000013,-53.604722176302566
1165,-0.3919999999999999,-22.53730081771334,-0.3919999999999999,-53.524070017795346
1166,-0.3900000000000001,-22.44869947177907,-0.3900000000000001,-53.48139467078125
1167,-0.3879999999999999,-22.372460113767175,-0.3879999999999999,-53.46555642439821
1168,-0.3860000000000001,-22.307783033055223,-0.3860000000000001,-53.47087019681646
1169,-0.3839999999999999,-22.253894367211423,-0.3839999999999999,-53.49667948005126
1170,-0.3820000000000001,-22.21004610199476,-0.3820000000000001,-53.542223068151394
1171,-0.3799999999999999,-22.175516071354895,-0.3799999999999999,-53.60663505719925
1172,-0.3780000000000001,-22.14960795743225,-0.3780000000000001,-53.68894484531075
1173,-0.3759999999999999,-22.131651290557922,-0.3759999999999999,-53.78807713263544
1174,-0.3740000000000001,-22.121001449253765,-0.3740000000000001,-53.902851921356344
1175,-0.3719999999999999,-22.118610376603815,-0.3719999999999999,-54.03198451569016
1176,-0.3700000000000001,-22.12527202885166,-0.3700000000000001,-54.174085521887044
1177,-0.3679999999999999,-22.135823863787955,-0.3679999999999999,-54.327256225291194
1178,-0.3660000000000001,-22.145267613629606,-0.3660000000000001,-54.476777443663316
1179,-0.3639999999999999,-22.14901999838056,-0.3639999999999999,-54.60862416113752
1180,-0.3620000000000001,-22.142912725831785,-0.3620000000000001,-54.71447149975573
1181,-0.3599999999999999,-22.123192491561284,-0.3599999999999999,-54.78790854883795
1182,-0.3580000000000001,-22.086520978934093,-0.3580000000000001,-54.82443836498208
1183,-0.35599999999999987,-22.02997485910226,-0.35599999999999987,-54.82147797206403
1184,-0.3540000000000001,-21.951045791004894,-0.3540000000000001,-54.778358361237686
1185,-0.35199999999999987,-21.848189392589326,-0.35199999999999987,-54.69632449093487
1186,-0.3500000000000001,-21.724353443410283,-0.3500000000000001,-54.57853528686542
1187,-0.34799999999999986,-21.58439751638569,-0.34799999999999986,-54.430063642017075
1188,-0.3460000000000001,-21.433268381479213,-0.3460000000000001,-54.25799535052669
1189,-0.34399999999999986,-21.275995918068887,-0.34399999999999986,-54.07622494056671
1190,-0.3420000000000001,-21.117693114947365,-0.3420000000000001,-53.897236140107914
1191,-0.33999999999999986,-20.96355607032166,-0.33999999999999986,-53.729422396549644
1192,-0.3380000000000001,-20.818863991813394,-0.3380000000000001,-53.57957827450276
1193,-0.33599999999999985,-20.68897919645856,-0.33599999999999985,-53.452899455789264
1194,-0.3340000000000001,-20.579326787539422,-0.3340000000000001,-53.352982739442645
1195,-0.33199999999999985,-20.487792013844917,-0.33199999999999985,-53.28182604170759
1196,-0.33000000000000007,-20.409356509618704,-0.33000000000000007,-53.23982839604019
1197,-0.32799999999999985,-20.343211495297677,-0.32799999999999985,-53.22578995310781
1198,-0.32600000000000007,-20.288572013335497,-0.32600000000000007,-53.23691198078917
1199,-0.32399999999999984,-20.24467692820247,-0.32399999999999984,-53.26879686417433
1200,-0.32200000000000006,-20.210788926385636,-0.32200000000000006,-53.31588823484849
1201,-0.31999999999999984,-20.18619451638871,-0.31999999999999984,-53.37877178180495
1202,-0.31800000000000006,-20.170204028732115,-0.31800000000000006,-53.45899045634188
1203,-0.31599999999999984,-20.16215161595296,-0.31599999999999984,-53.55658564988609
1204,-0.31400000000000006,-20.161627674124905,-0.31400000000000006,-53.671051888176244
1205,-0.31199999999999983,-20.172071110732514,-0.31199999999999983,-53.801336831263086
1206,-0.31000000000000005,-20.19184376517399,-0.31000000000000005,-53.94584127350919
1207,-0.30799999999999983,-20.217017085159895,-0.30799999999999983,-54.102419143589216
1208,-0.30600000000000005,-20.243660077381048,-0.30600000000000005,-54.26837750448965
1209,-0.3039999999999998,-20.267839307508527,-0.3039999999999998,-54.4349318567888
1210,-0.30200000000000005,-20.285618900193665,-0.30200000000000005,-54.58406653407536
1211,-0.2999999999999998,-20.293060539068073,-0.2999999999999998,-54.70466897437083
1212,-0.29800000000000004,-20.286223466743593,-0.29800000000000004,-54.78891365116808
1213,-0.2959999999999998,-20.261164484812344,-0.2959999999999998,-54.832180129077216
1214,-0.29400000000000004,-20.213937953846713,-0.29400000000000004,-54.833053063825446
1215,-0.2919999999999998,-20.140707451682776,-0.2919999999999998,-54.793322202257144
1216,-0.29000000000000004,-20.042702661664965,-0.29000000000000004,-54.71798238233385
1217,-0.2879999999999998,-19.924926622472153,-0.2879999999999998,-54.61485605783812
1218,-0.28600000000000003,-19.7918693764563,-0.28600000000000003,-54.48827557897313
1219,-0.2839999999999998,-19.648065475863813,-0.2839999999999998,-54.34048182953207
1220,-0.28200000000000003,-19.49809398283578,-0.28200000000000003,-54.1750254810233
1221,-0.2799999999999998,-19.346578469407714,-0.2799999999999998,-53.99656411356643
1222,-0.278,-19.198187017509817,-0.278,-53.810862215892556
1223,-0.2759999999999998,-19.05763221896672,-0.2759999999999998,-53.62479118534399
1224,-0.274,-18.929671175497734,-0.274,-53.446329327874565
1225,-0.2719999999999998,-18.819105498716606,-0.2719999999999998,-53.2845618580493
1226,-0.27,-18.730025202174378,-0.27,-53.14968089904475
1227,-0.2679999999999998,-18.656637543993195,-0.2679999999999998,-53.05298548264867
1228,-0.266,-18.595940249631713,-0.266,-53.00340036393917
1229,-0.2639999999999998,-18.547138670584797,-0.2639999999999998,-52.98152463613504
1230,-0.262,-18.509462229104063,-0.262,-52.9811193703545
1231,-0.2599999999999998,-18.482164418197776,-0.2599999999999998,-53.00117901598061
1232,-0.258,-18.464522801630928,-0.258,-53.04072815868464
1233,-0.2559999999999998,-18.45583901392518,-0.2559999999999998,-53.09882152042601
1234,-0.254,-18.45543876035889,-0.254,-53.17454395945232
1235,-0.2519999999999998,-18.462671816967124,-0.2519999999999998,-53.26701047029941
1236,-0.25,-18.476912030541623,-0.25,-53.3753661837912
1237,-0.24799999999999978,-18.49893130064367,-0.24799999999999978,-53.49878636703991
1238,-0.246,-18.529732871423537,-0.246,-53.641089521630086
1239,-0.24399999999999977,-18.564234844944075,-0.24399999999999977,-53.79413874833406
1240,-0.242,-18.59744189863328,-0.242,-53.94161633723008
1241,-0.23999999999999977,-18.62478864404398,-0.23999999999999977,-54.070656681368014
1242,-0.238,-18.642139626853783,-0.238,-54.1718463801438
1243,-0.23599999999999977,-18.64578932686512,-0.23599999999999977,-54.239224239299595
1244,-0.23399999999999999,-18.63246215800522,-0.23399999999999999,-54.27028127092366
1245,-0.23199999999999976,-18.59931246832611,-0.23199999999999976,-54.265960693450424
1246,-0.22999999999999998,-18.543924540004646,-0.22999999999999998,-54.23065793166046
1247,-0.22799999999999976,-18.46492252545411,-0.22799999999999976,-54.16775348032293
1248,-0.22599999999999998,-18.365427904963784,-0.22599999999999998,-54.065259801697415
1249,-0.22399999999999975,-18.25025738957019,-0.22399999999999975,-53.92850479295925
1250,-0.22199999999999998,-18.12432464743775,-0.22199999999999998,-53.765594109866534
1251,-0.21999999999999975,-17.99263973882471,-0.21999999999999975,-53.58476531821457
1252,-0.21799999999999997,-17.86030911608337,-0.21799999999999997,-53.39438789383613
1253,-0.21599999999999975,-17.73253562365986,-0.21599999999999975,-53.20296322260118
1254,-0.21399999999999997,-17.61461849809435,-0.21399999999999997,-53.01912460041716
1255,-0.21199999999999974,-17.511953368020855,-0.21199999999999974,-52.85163723322871
1256,-0.20999999999999996,-17.42972497916005,-0.20999999999999996,-52.70939823701793
1257,-0.20799999999999974,-17.363942867861624,-0.20799999999999974,-52.60143663780414
1258,-0.20599999999999996,-17.310932900742902,-0.20599999999999996,-52.529043417900446
1259,-0.20399999999999974,-17.26990220903147,-0.20399999999999974,-52.48089527529242
1260,-0.20199999999999996,-17.24008091418385,-0.20199999999999996,-52.45561987314806
1261,-0.19999999999999973,-17.22072212788538,-0.19999999999999973,-52.452168463232645
1262,-0.19799999999999995,-17.211101952050335,-0.19799999999999995,-52.46952226540762
1263,-0.19599999999999973,-17.210519478821823,-0.19599999999999973,-52.50669246763064
1264,-0.19399999999999995,-17.21829679057186,-0.19399999999999995,-52.5627202259555
1265,-0.19199999999999973,-17.233778959901326,-0.19199999999999973,-52.63667666453224
1266,-0.18999999999999995,-17.25704891359455,-0.18999999999999995,-52.72766287560699
1267,-0.18799999999999972,-17.291732260715676,-0.18799999999999972,-52.83480991952216
1268,-0.18599999999999994,-17.335464554314594,-0.18599999999999994,-52.95763039980879
1269,-0.18399999999999972,-17.384755279674863,-0.18399999999999972,-53.09776470230915
1270,-0.18199999999999994,-17.436221958970204,-0.18199999999999994,-53.24638805883912
1271,-0.17999999999999972,-17.486590151264576,-0.17999999999999972,-53.39299473160317
1272,-0.17799999999999994,-17.53269345251209,-0.17799999999999994,-53.52839295920692
1273,-0.1759999999999997,-17.57147349555709,-0.1759999999999997,-53.64470495665746
1274,-0.17399999999999993,-17.59997995013408,-0.17399999999999993,-53.73536691536313
1275,-0.1719999999999997,-17.615370522867796,-0.1719999999999997,-53.795129003133674
1276,-0.16999999999999993,-17.614910957273135,-0.16999999999999993,-53.8200553641801
1277,-0.1679999999999997,-17.595975033755213,-0.1679999999999997,-53.807524119114795
1278,-0.16599999999999993,-17.55604456960934,-0.16599999999999993,-53.75503567724097
1279,-0.1639999999999997,-17.49270941902099,-0.1639999999999997,-53.66131038746422
1280,-0.16199999999999992,-17.415843153784316,-0.16199999999999992,-53.53409460955272
1281,-0.16000000000000014,-17.342061317429323,-0.16000000000000014,-53.382095314444854
1282,-0.15799999999999992,-17.257126056277393,-0.15799999999999992,-53.214318589659754
1283,-0.15600000000000014,-17.151574127402654,-0.15600000000000014,-53.040069639297435
1284,-0.15399999999999991,-17.021976611442923,-0.15399999999999991,-52.86895278403849
1285,-0.15200000000000014,-16.870938912599915,-0.15200000000000014,-52.710871461144436
1286,-0.1499999999999999,-16.70710075863899,-0.1499999999999999,-52.57602822445739
1287,-0.14800000000000013,-16.545136200889434,-0.14800000000000013,-52.47492474440036
1288,-0.1459999999999999,-16.40575361424417,-0.1459999999999999,-52.407689938527184
1289,-0.14400000000000013,-16.315695697160024,-0.14400000000000013,-52.36415888862507
1290,-0.1419999999999999,-16.284954948208988,-0.1419999999999999,-52.343233512832825
1291,-0.14000000000000012,-16.267931137790505,-0.14000000000000012,-52.34388362547432
1292,-0.1379999999999999,-16.260635718103835,-0.1379999999999999,-52.3651064813429
1293,-0.13600000000000012,-16.26238900443322,-0.13600000000000012,-52.40592677570138
1294,-0.1339999999999999,-16.272534664975282,-0.1339999999999999,-52.465396644282066
1295,-0.13200000000000012,-16.290439720838982,-0.13200000000000012,-52.542595663286704
1296,-0.1299999999999999,-16.315494546045667,-0.1299999999999999,-52.63663084938656
1297,-0.1280000000000001,-16.347112867529017,-0.1280000000000001,-52.74704822085144
1298,-0.1259999999999999,-16.38473176513511,-0.1259999999999999,-52.88044785569326
1299,-0.12400000000000011,-16.427811671622347,-0.12400000000000011,-53.03413463580707
1300,-0.12199999999999989,-16.47600895498057,-0.12199999999999989,-53.2009207017061
1301,-0.1200000000000001,-16.52600716973759,-0.1200000000000001,-53.37334263449156
1302,-0.11799999999999988,-16.570812616984565,-0.11799999999999988,-53.54366145585291
1303,-0.1160000000000001,-16.604653523966082,-0.1160000000000001,-53.70386262806762
1304,-0.11399999999999988,-16.623201907239253,-0.11399999999999988,-53.84565605400138
1305,-0.1120000000000001,-16.623573572673667,-0.1120000000000001,-53.960476077107906
1306,-0.10999999999999988,-16.604328115451406,-0.10999999999999988,-54.03948148142912
1307,-0.1080000000000001,-16.56546892006706,-0.1080000000000001,-54.07355549159501
1308,-0.10599999999999987,-16.508443160327694,-0.10599999999999987,-54.056415151117804
1309,-0.10400000000000009,-16.43504070651976,-0.10400000000000009,-53.99542404549697
1310,-0.10199999999999987,-16.34192976962774,-0.10199999999999987,-53.89859252254854
1311,-0.10000000000000009,-16.232610731463897,-0.10000000000000009,-53.7739438988033
1312,-0.09799999999999986,-16.11215366507726,-0.09799999999999986,-53.62976987592404
1313,-0.09600000000000009,-15.985719989568157,-0.09600000000000009,-53.47463054070579
1314,-0.09399999999999986,-15.858562470088017,-0.09399999999999986,-53.31735436507554
1315,-0.09200000000000008,-15.736025217839584,-0.09200000000000008,-53.167038206092535
1316,-0.08999999999999986,-15.623543690076694,-0.08999999999999986,-53.033047305948
1317,-0.08800000000000008,-15.526644690104492,-0.08800000000000008,-52.92501529196538
1318,-0.08599999999999985,-15.450488020271141,-0.08599999999999985,-52.852386335813215
1319,-0.08400000000000007,-15.39091572697694,-0.08400000000000007,-52.80848440227012
1320,-0.08199999999999985,-15.344705987504991,-0.08199999999999985,-52.786817117955195
1321,-0.08000000000000007,-15.311042677386302,-0.08000000000000007,-52.78638530649348
1322,-0.07799999999999985,-15.28913268514973,-0.07799999999999985,-52.80621487575014
1323,-0.07600000000000007,-15.278205912322036,-0.07600000000000007,-52.84535681783053
1324,-0.07399999999999984,-15.277515273427854,-0.07399999999999984,-52.90288720908013
1325,-0.07200000000000006,-15.286336695989704,-0.07200000000000006,-52.97790721008457
1326,-0.06999999999999984,-15.30396912052799,-0.06999999999999984,-53.06954306566969
1327,-0.06800000000000006,-15.32973556043728,-0.06800000000000006,-53.17694610490142
1328,-0.06599999999999984,-15.366289189281025,-0.06599999999999984,-53.29929274108591
1329,-0.06400000000000006,-15.41409138689863,-0.06400000000000006,-53.43828610703406
1330,-0.06199999999999983,-15.46958438133636,-0.06199999999999983,-53.599066315676325
1331,-0.06000000000000005,-15.529237670385243,-0.06000000000000005,-53.77541623915253
1332,-0.05799999999999983,-15.589548021581166,-0.05799999999999983,-53.960167011323
1333,-0.05600000000000005,-15.64703947220476,-0.05600000000000005,-54.14608516343441
1334,-0.053999999999999826,-15.698263329281518,-0.053999999999999826,-54.32587262412008
1335,-0.052000000000000046,-15.739798169581688,-0.052000000000000046,-54.49216671939969
1336,-0.04999999999999982,-15.768249839620363,-0.04999999999999982,-54.63754017267959
1337,-0.04800000000000004,-15.78025145565741,-0.04800000000000004,-54.75450110475248
1338,-0.04599999999999982,-15.772463403697522,-0.04599999999999982,-54.835493033797675
1339,-0.04400000000000004,-15.741573339490188,-0.04400000000000004,-54.87289487538092
1340,-0.041999999999999815,-15.684968288475513,-0.041999999999999815,-54.85990642377997
1341,-0.040000000000000036,-15.60623244105691,-0.040000000000000036,-54.80069528866589
1342,-0.03799999999999981,-15.510360009356004,-0.03799999999999981,-54.7037011877185
1343,-0.03600000000000003,-15.401921628864637,-0.03600000000000003,-54.57693986289623
1344,-0.03399999999999981,-15.28532837242122,-0.03399999999999981,-54.4284909970219
1345,-0.03200000000000003,-15.164831750210924,-0.03200000000000003,-54.266498213782924
1346,-0.029999999999999805,-15.04452370976547,-0.029999999999999805,-54.09916907773107
1347,-0.028000000000000025,-14.928336635963344,-0.028000000000000025,-53.9347750942827
1348,-0.0259999999999998,-14.82004335102959,-0.0259999999999998,-53.78165170971853
1349,-0.02400000000000002,-14.723257114536006,-0.02400000000000002,-53.64819831118389
1350,-0.021999999999999797,-14.64143162340096,-0.021999999999999797,-53.54287822668846
1351,-0.020000000000000018,-14.577861011889555,-0.020000000000000018,-53.47340943292189
1352,-0.017999999999999794,-14.534222445744774,-0.017999999999999794,-53.431255220830586
1353,-0.016000000000000014,-14.504492473297159,-0.016000000000000014,-53.41087129153457
1354,-0.01399999999999979,-14.48711129551982,-0.01399999999999979,-53.41126142641893
